id,name,link,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,13W / 11.5M,5W / 3.5M,7W / 5.5M,6W / 4.5M,8.5W / 7M,10W / 8.5M,5.5W / 4M,8W / 6.5M,11W / 9.5M,10.5W / 9M,6.5W / 5M,9.5W / 8M,14W / 12.5M,16.5W / 15M,15.5W / 14M,12W / 10.5M,13.5W / 12M,7.5W / 6M,12.5W / 11M,11.5W / 10M,14.5W / 13M,9W / 7.5M,3.5 2E wide,4 2E wide,4.5 2E wide,5 2E wide,5.5 2E wide,6 2E wide,6.5 2E wide,7 2E wide,7.5 2E wide,8 2E wide,8.5 2E wide,9 2E wide,9.5 2E wide,10 2E wide,10.5 2E wide,11 2E wide,11.5 2E wide,12 2E wide,12.5 2E wide,13 2E wide,13.5 2E wide,14 2E wide,14.5 2E wide,15 2E wide,15.5 2E wide,16 2E wide,16.5 2E wide,17 2E wide,17.5 2E wide,18 2E wide,None,1 2E,1.5 2E,2 2E,2.5 2E,3.5 2E,4 2E,4.5 2E,5 2E,5.5 2E,6 2E,6.5 2E,7 2E,7.5 2E,8 2E,8.5 2E,9 2E,9.5 2E,10 2E,10.5 2E,11 2E,11.5 2E,12 2E,12.5 2E,13 2E,13.5 2E,14 2E,14.5 2E,15 2E,15.5 2E,16 2E,16.5 2E,17 2E,17.5 2E,18 2E
433,Jordan 1 Low Light Smoke Grey (GS),https://stockx.com/fr-fr/air-jordan-1-low-light-smoke-grey-gs,,,,,,,"[21, None, 0]","[107, None, 0]","[69, None, 0]","[21, None, 0]","[64, 169, 10]","[64, 158, 11]","[89, 130, 8]","[73, 105, 18]","[78, 111, 27]","[81, 111, 38]","[81, 111, 50]","[85, 111, 38]","[95, 112, 54]","[81, 116, 63]","[98, 127, 33]","[86, 130, 28]","[87, 153, 35]","[87, 130, 40]","[103, 142, 26]",,"[91, 140, 18]",,"[91, 185, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,New Balance 550 White Dark Mercury (W),https://stockx.com/fr-fr/new-balance-550-white-purple-w,,,,,,,"[156, 244, 10]","[168, 1313, 8]",,"[172, 289, 18]","[133, 265, 21]","[209, 286, 22]","[179, 237, 16]","[204, 285, 9]","[185, 292, 26]","[179, 270, 17]","[209, 273, 38]","[200, 273, 24]","[195, 266, 29]","[195, 274, 21]","[180, 244, 22]","[180, 241, 15]","[181, 266, 23]","[151, None, 0]","[180, 239, 7]",,"[94, 350, 1]",,"[114, 314, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Jordan 13 Retro Brave Blue,https://stockx.com/fr-fr/air-jordan-13-retro-brave-blue,,,,,,,,,,,,,"[57, 140, 13]","[77, 147, 18]","[99, 115, 25]","[73, 117, 38]","[89, 119, 50]","[91, 115, 41]","[71, 115, 77]","[80, 115, 51]","[77, 102, 41]","[85, 117, 25]","[76, 118, 28]","[77, 157, 7]","[81, 144, 18]",,"[95, 125, 11]",,"[36, 180, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 191, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Nike Hot Step Air Terra Drake NOCTA Triple Black,https://stockx.com/fr-fr/nike-hot-step-air-terra-drake-nocta-black,,,,,,,,,"[120, 179, 9]","[139, 215, 8]","[131, 226, 7]","[138, 210, 9]","[147, 204, 15]","[17, 189, 28]","[142, 210, 21]","[147, 203, 57]","[152, 209, 72]","[161, 202, 55]","[130, 209, 54]","[166, 199, 64]","[142, 204, 44]","[180, 198, 35]","[179, 213, 28]","[190, None, 0]","[105, 241, 13]",,"[161, 304, 4]",,"[194, 514, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 231, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Jordan 1 Mid Coconut Milk (W),https://stockx.com/fr-fr/air-jordan-1-mid-coconut-milk-w,,,,,,,"[114, 380, 2]","[173, 272, 5]","[114, 238, 8]","[187, 251, 8]","[146, 246, 18]","[167, 216, 13]","[187, 244, 16]","[133, 179, 19]","[134, 196, 25]","[142, 197, 42]","[148, 188, 30]","[142, 188, 50]","[142, 188, 50]","[150, 184, 35]","[142, 179, 36]","[143, 179, 30]","[159, 219, 28]","[147, 220, 19]","[161, 253, 20]",,"[129, 257, 14]",,"[138, 290, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Jordan 5 Retro Easter (2022),https://stockx.com/fr-fr/air-jordan-5-retro-regal-pink,,,,,,,"[267, 368, 17]","[269, 395, 17]","[276, 364, 20]","[276, 415, 29]","[293, 445, 23]","[327, 420, 35]","[345, 462, 22]","[316, 438, 45]","[372, 444, 25]","[375, 420, 34]","[306, 350, 53]","[320, 405, 70]","[309, 403, 63]","[350, 410, 69]","[318, 426, 58]","[319, 420, 53]","[280, 378, 49]","[332, 395, 14]","[314, 481, 35]","[278, 452, 13]","[303, 452, 14]","[258, 439, 6]","[210, 765, 2]",,"[258, 649, 3]",,"[280, 629, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 778, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Nike Air Trainer 1 SP Travis Scott Grey Haze,https://stockx.com/fr-fr/nike-air-trainer-1-sp-travis-scott-grey-haze,,,,,,,,,,,,,"[142, 221, 30]","[138, 203, 48]","[94, 170, 53]","[94, 185, 43]","[120, 186, 63]","[147, 195, 84]","[133, 182, 107]","[116, 172, 98]","[124, 176, 93]","[150, 189, 42]","[152, 174, 82]","[171, 210, 12]","[117, 190, 38]",,"[87, 185, 26]",,"[116, 200, 15]",,"[82, 318, 1]",,"[49, 147, 3]",,"[49, 132, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,adidas Yeezy 450 Utility Black,https://stockx.com/fr-fr/adidas-yeezy-450-utility-black,,,,,,,"[194, 260, 30]","[209, 273, 55]","[207, 252, 73]","[229, 273, 71]","[232, 305, 45]","[245, 341, 51]","[285, 355, 38]","[245, 290, 44]","[257, 275, 55]","[252, 324, 55]","[270, 392, 55]","[246, 375, 60]","[285, 409, 42]","[267, 342, 50]","[293, 389, 46]","[344, 398, 42]","[280, 410, 36]","[280, 389, 26]","[257, 357, 26]","[284, 346, 13]","[284, 311, 20]","[173, 469, 11]","[172, None, 0]",,"[134, 494, 3]",,"[22, 947, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 601, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441," adidas Yeezy Boost 350 V2 ""Carbon"" ",https://stockx.com/fr-fr/adidas-yeezy-boost-350-v2-carbon,,,,,,"[120, 191, 17]","[133, 191, 29]","[154, 196, 30]","[142, 207, 28]","[137, 208, 36]","[171, 193, 51]","[155, 188, 52]","[152, 176, 93]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Crocs Pollex Clog by Salehe Bembury Tide,https://stockx.com/fr-fr/crocs-pollex-clog-by-salehe-bembury-tide,,,,,,,,,"[112, 167, 20]","[125, 182, 18]","[129, 167, 29]","[133, 189, 26]","[138, 200, 37]","[144, 180, 34]","[148, 185, 43]","[129, 165, 48]","[142, 183, 38]","[122, 177, 42]","[109, 148, 32]","[100, 144, 39]","[95, 124, 37]","[77, 101, 31]","[75, 103, 35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Nike Air Max 1 Crepe Hemp (2022),https://stockx.com/fr-fr/nike-air-max-1-crepe-medium-brown-mint-foam-mushroom-muslin,,,,,,"[160, 490, 4]","[250, 368, 4]","[190, 351, 4]","[217, 492, 12]","[190, 304, 11]","[220, 245, 7]","[194, 398, 14]","[187, 290, 13]","[184, 305, 11]","[181, 263, 20]","[197, 325, 20]","[219, 298, 31]","[199, 351, 36]","[190, 299, 33]","[182, 298, 24]","[177, 311, 28]","[209, 282, 24]","[192, 256, 32]","[142, 204, 36]","[159, 258, 20]",,"[161, 230, 25]",,"[138, 223, 21]",,"[150, 372, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Jordan 6 Retro Travis Scott British Khaki,https://stockx.com/fr-fr/air-jordan-6-retro-travis-scott-british-khaki,,,,,,,,"[86, None, 0]","[129, None, 0]","[129, None, 0]","[151, None, 0]","[0, None, 0]","[170, 266, 10]","[171, 206, 26]","[150, 206, 38]","[165, 259, 43]","[181, 277, 50]","[188, 273, 50]","[189, 258, 42]","[173, 294, 72]","[191, 293, 58]","[164, 247, 29]","[236, 273, 54]","[241, 284, 14]","[241, 346, 41]",,"[175, 353, 16]",,"[195, 421, 7]",,"[203, 889, 2]",,"[79, 455, 3]",,"[80, 453, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Hoka One One Anacapa Low Gore-Tex Black,https://stockx.com/fr-fr/hoka-one-one-anacapa-low-gore-tex-black,,,,,,"[163, 394, 3]","[170, 332, 5]","[189, 406, 9]","[178, 395, 9]","[188, 409, 8]",,"[172, 390, 11]","[194, 281, 25]","[225, 313, 34]","[198, 307, 54]","[233, 310, 89]","[194, 296, 95]","[232, 283, 94]","[239, 321, 103]","[200, 252, 91]","[198, 252, 99]","[190, 336, 43]","[239, 300, 68]","[238, 348, 25]","[178, 298, 70]",,"[163, 335, 20]",,"[159, 273, 9]",,"[172, 336, 2]",,"[69, 534, 2]",,"[51, 390, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Jordan 1 Retro High OG Chicago Lost and Found (PS),https://stockx.com/fr-fr/air-jordan-1-retro-high-og-lost-and-found-ps,,,,,,,"[30, 108, 12]",,"[58, 97, 34]",,"[60, 112, 25]",,"[60, 119, 19]",,"[62, 120, 23]",,"[71, 115, 97]",,"[75, 117, 28]",,"[75, 130, 38]",,"[69, 129, 22]",,"[31, 124, 15]",,"[65, 156, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Jordan 1 Mid SE Sanddrift (W),https://stockx.com/fr-fr/air-jordan-1-mid-sanddrift-w,,,,,,"[169, 432, 7]","[164, 459, 10]","[390, 477, 6]","[276, 505, 7]","[388, 622, 5]","[323, 517, 9]","[330, 677, 4]","[400, 546, 15]","[295, 507, 19]","[366, 498, 40]","[380, 466, 53]","[376, 466, 94]","[380, 485, 80]","[376, 462, 76]","[340, 483, 78]","[314, 494, 80]","[361, 507, 44]","[376, 462, 58]","[311, 557, 6]","[307, 464, 63]",,"[263, 439, 18]",,"[276, 517, 6]",,"[194, 850, 2]",,"[146, 649, 2]",,"[166, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,adidas Superstar AEC Sean Wotherspoon Superearth Black,https://stockx.com/fr-fr/adidas-superstar-sean-wotherspoon-superearth-black,,,,,,"[131, 271, 5]","[143, 225, 17]","[135, 210, 17]","[131, 181, 22]","[127, 225, 16]","[129, 161, 25]","[137, 196, 25]","[144, 213, 26]","[144, 196, 23]","[138, 201, 51]","[171, 210, 61]","[158, 184, 53]","[161, 189, 46]","[143, 177, 69]","[142, 173, 47]","[148, 188, 60]","[123, 174, 34]","[152, 189, 52]","[113, 215, 10]","[147, 187, 26]",,"[93, 185, 9]",,"[55, 239, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Nike PG 6 Black Mint,https://stockx.com/fr-fr/nike-pg-6-black-mint,,,,,,,"[152, 253, 7]","[119, 267, 10]","[181, 254, 13]","[179, 264, 17]","[155, 277, 17]","[169, 291, 15]","[144, 312, 20]","[150, 311, 13]","[185, 304, 16]","[190, 273, 28]","[190, 272, 40]","[150, 233, 23]","[211, 299, 43]","[194, 294, 29]","[235, 333, 36]","[232, 420, 6]","[291, 342, 22]","[111, None, 0]","[280, 419, 7]",,"[280, 425, 3]",,"[202, 371, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Nike LD Waffle sacai Undercover Midnight Spruce University Red,https://stockx.com/fr-fr/nike-ld-waffle-sacai-undercover-university-red,,,,,,"[62, 122, 10]","[76, 91, 40]","[57, 111, 24]","[80, 109, 26]","[85, 129, 13]","[92, 119, 40]","[71, 116, 34]","[71, 106, 31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Nike Air Force 1 Low Drake NOCTA Certified Lover Boy (Includes Love You Forever Special Edition Book),https://stockx.com/fr-fr/nike-air-force-1-low-drake-nocta-certified-lover-boy-love-you-forever-edition,,,,,,,,,,,"[64, 163, 9]","[77, 155, 13]","[73, 132, 11]","[77, 141, 15]","[87, 128, 21]","[77, 126, 23]","[81, 104, 57]","[90, 130, 20]","[81, 129, 50]","[85, 132, 23]","[82, 141, 41]","[84, 113, 16]","[85, 126, 37]","[51, 142, 31]","[82, 148, 15]",,"[85, 155, 9]",,"[25, 122, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Nike Air Force 1 Low SP Undefeated Multi-Patent Total Orange,https://stockx.com/fr-fr/nike-air-force-1-low-undefeated-multi-patent,,,,,,,"[228, 262, 14]","[219, 273, 17]","[228, 294, 17]","[228, 323, 15]","[257, 325, 18]","[228, 309, 13]","[260, 382, 13]","[209, 267, 10]","[204, 266, 17]","[191, 255, 20]","[209, 237, 43]","[209, 259, 34]","[188, 237, 24]","[195, 245, 34]","[190, 252, 19]","[211, 224, 10]","[189, 237, 10]","[134, None, 0]","[180, 284, 6]",,"[172, 370, 3]",,"[156, 570, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,New Balance 550 Lunar New Year Sea Salt,https://stockx.com/fr-fr/new-balance-550-lunar-new-year-cream,,,,,,,"[34, None, 0]","[34, None, 0]","[38, None, 0]","[81, None, 0]","[75, 181, 4]","[91, 164, 3]","[88, 151, 18]","[86, 180, 7]","[91, 146, 34]","[95, 149, 26]","[82, 155, 23]","[119, 218, 6]","[114, 167, 30]","[132, 231, 7]","[96, 170, 42]","[102, 169, 7]","[86, 179, 14]","[84, 259, 3]","[100, 181, 13]","[34, None, 0]","[89, 207, 6]","[34, None, 0]","[99, 259, 5]",,"[21, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Salomon XT-6 Gore-Tex Black Lunar Rock,https://stockx.com/fr-fr/salomon-xt-6-gore-tex-black-lunar-rock,,,,,,"[100, 117, 22]","[90, 110, 28]","[87, 136, 42]","[90, 133, 36]","[100, 133, 45]","[89, 121, 59]","[110, 133, 53]","[98, 126, 61]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,New Balance 1906D Protection Pack Black,https://stockx.com/fr-fr/new-balance-1906d-protection-pack-black,,,,,,,"[126, 245, 3]","[200, 252, 5]","[137, 258, 3]","[152, 240, 7]","[133, 176, 13]","[142, 190, 21]","[123, 181, 20]","[119, 166, 16]","[114, 128, 35]","[114, 153, 36]","[116, 154, 31]","[119, 159, 27]","[123, 157, 44]","[122, 153, 32]","[121, 163, 46]","[123, 158, 27]","[142, 163, 33]","[129, 167, 7]","[125, 169, 11]",,"[94, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Jordan 1 Low Wear Away Electric Green,https://stockx.com/fr-fr/air-jordan-1-low-wear-away-electric-green,,,,,,,,,"[60, 203, 2]","[43, 156, 5]","[56, 167, 3]","[21, 182, 4]","[21, 156, 2]","[61, 167, 6]","[62, 87, 11]","[58, 84, 32]","[72, 94, 12]","[65, 101, 25]","[81, 100, 10]","[86, 113, 5]","[93, 105, 11]","[73, 146, 4]","[97, 161, 6]",,"[94, 201, 5]",,"[21, 364, 1]",,"[23, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 448, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Nike Air Max Plus Black University Blue (2022),https://stockx.com/fr-fr/nike-air-max-plus-black-university-blue-2022,,,,,,,,,"[17, None, 0]","[100, 1298, 1]","[145, 298, 3]","[129, 229, 4]","[115, 163, 14]","[106, 142, 20]","[113, 142, 40]","[104, 150, 13]","[123, 155, 28]","[123, 150, 26]","[114, 152, 12]","[98, 136, 21]","[101, 143, 26]","[74, 140, 16]","[94, 141, 21]","[77, 134, 7]","[64, 147, 7]",,"[90, 140, 6]",,"[34, 164, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Jordan 1 High Zoom Air CMFT 2 Valentine's Day (2023) (W),https://stockx.com/fr-fr/air-jordan-1-high-zoom-air-cmft-2-valentines-day-2023-w,,,,,,,"[238, 455, 2]","[223, 419, 7]","[190, 439, 6]","[215, 403, 2]","[219, 396, 12]","[257, 357, 8]","[285, 369, 10]","[260, 336, 13]","[224, 388, 11]","[238, 294, 18]","[259, 305, 29]","[238, 292, 46]","[219, 270, 51]","[209, 289, 30]","[209, 283, 54]","[236, 335, 12]","[263, 376, 19]","[162, None, 0]","[247, 374, 15]",,"[198, 325, 11]",,"[194, 310, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Nike Dunk Low Active Fuchsia (PS),https://stockx.com/fr-fr/nike-dunk-low-active-fuchsia-ps,,,,,,,,,"[48, 132, 5]",,"[24, 89, 15]",,"[68, 92, 21]","[66, 91, 21]","[60, 88, 22]","[71, 92, 17]",,,"[69, 174, 10]","[86, 178, 10]","[81, 159, 4]","[56, 241, 4]","[56, 247, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 103, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,adidas Yeezy Boost 350 V2 Core Black White (2016/2022),https://stockx.com/fr-fr/adidas-yeezy-boost-350-v2-core-black-white,,,,,,,"[180, 235, 4]","[161, 270, 4]","[179, 237, 4]","[182, 247, 9]","[171, 247, 10]","[174, 258, 8]","[154, 265, 5]","[157, 233, 10]","[135, 206, 11]","[133, 199, 9]","[123, 194, 9]","[120, 188, 16]","[115, 180, 7]","[117, 188, 7]","[134, 212, 8]","[134, 189, 7]","[140, 237, 9]","[43, 344, 1]","[129, 278, 5]",,"[103, 240, 2]",,"[43, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Jordan 1 Mid Diamond Shorts (GS),https://stockx.com/fr-fr/air-jordan-1-mid-diamond-shorts-gs,,,,,,,"[21, None, 0]","[21, None, 0]","[21, None, 0]","[21, None, 0]","[21, None, 0]","[69, None, 0]","[44, 241, 8]","[77, 163, 7]","[71, 128, 15]","[104, 126, 21]","[85, 141, 9]","[103, 145, 20]","[81, 147, 14]","[95, 161, 15]","[95, 139, 9]","[80, 144, 11]","[94, 167, 5]","[65, 210, 4]","[94, 157, 11]",,"[66, 215, 8]",,"[86, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Jordan 1 Mid SE Light Mulberry (W),https://stockx.com/fr-fr/air-jordan-1-mid-berry-pink-w,,,,,,,,,"[126, 207, 5]","[104, 196, 5]","[112, 179, 9]","[100, 134, 20]","[109, 130, 18]","[116, 141, 23]","[94, 126, 48]","[125, 135, 47]","[91, 103, 27]","[89, 140, 55]","[110, 147, 32]","[86, 147, 25]","[130, 149, 25]","[97, 132, 40]","[114, 150, 44]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Jordan 4 Retro Lightning (2021) (GS),https://stockx.com/fr-fr/air-jordan-4-retro-lightning-2021-gs,,,,,,,,"[77, None, 0]","[94, None, 0]","[40, None, 0]","[75, 155, 8]","[104, 155, 17]","[96, 147, 21]","[128, 143, 20]","[94, 137, 29]","[123, 148, 27]","[119, 145, 41]","[100, 143, 38]","[114, 146, 41]","[112, 149, 32]","[128, 149, 24]","[77, 164, 17]","[90, 145, 26]","[64, 218, 13]","[114, 191, 12]",,"[43, 273, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 273, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Jordan 1 Retro Low Golf Chicago,https://stockx.com/fr-fr/air-jordan-1-retro-low-golf-chicago,,,,,,"[21, None, 0]","[21, 362, 4]","[37, 362, 2]","[21, 356, 9]","[21, 356, 6]","[112, 361, 11]","[21, 269, 5]","[129, 203, 14]","[99, 210, 12]","[99, 199, 25]","[128, 231, 22]","[134, 189, 28]","[163, 219, 25]","[150, 219, 37]","[135, 208, 37]","[159, 214, 34]","[159, 242, 12]","[166, 221, 29]","[137, 275, 14]","[205, 245, 25]",,"[210, 269, 9]",,"[215, 367, 7]",,"[172, 298, 5]",,"[21, 262, 5]",,"[21, 380, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Nike Dunk Low Next Nature Sun Club Arctic Orange,https://stockx.com/fr-fr/nike-dunk-low-sun-club,,,,,,,,,"[34, 143, 12]","[86, 137, 15]","[78, 144, 10]","[77, 141, 14]","[52, 131, 25]","[86, 144, 15]","[77, 133, 22]","[87, 153, 16]","[95, 133, 17]","[86, 130, 23]","[133, 198, 9]","[103, 234, 15]","[120, 235, 10]","[155, 253, 15]","[142, 221, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Jordan 12 Retro Royalty Taxi,https://stockx.com/fr-fr/air-jordan-12-retro-royalty-taxi,,,,,,,"[116, None, 0]","[155, None, 0]","[142, None, 0]","[177, None, 0]","[161, 284, 13]","[138, 234, 17]","[151, 217, 16]","[163, 225, 15]","[168, 209, 32]","[171, 216, 33]","[170, 200, 41]","[170, 222, 38]","[209, 231, 35]","[159, 237, 27]","[198, 255, 32]","[236, 303, 20]","[171, 247, 30]","[172, 249, 15]","[194, 278, 14]",,"[162, 258, 8]",,"[142, 366, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Jordan 1 Retro High OG Visionaire,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-visionaire,,,,,,,"[229, 305, 14]","[194, 292, 16]","[228, 307, 32]","[219, 293, 25]","[266, 367, 20]","[300, 409, 27]","[295, 458, 17]","[299, 435, 18]","[215, 341, 27]","[215, 351, 26]","[250, 294, 20]","[250, 336, 34]","[245, 378, 23]","[245, 378, 20]","[268, 336, 29]","[234, 368, 20]","[213, 315, 27]","[194, 305, 13]","[224, 382, 20]","[211, 388, 12]","[240, 347, 13]","[172, 697, 1]","[172, None, 0]",,"[96, 462, 2]",,"[96, 522, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Jordan 1 Low Green Toe,https://stockx.com/fr-fr/air-jordan-1-low-green-toe,,,,,,,"[50, None, 0]","[138, None, 0]","[109, None, 0]","[114, None, 0]","[99, 194, 4]","[129, 189, 7]","[116, 174, 9]","[78, 170, 20]","[85, 147, 24]","[95, 151, 47]","[90, 120, 75]","[83, 118, 64]","[91, 137, 73]","[100, 137, 48]","[104, 136, 72]","[85, 126, 39]","[109, 145, 60]","[97, 141, 24]","[76, 141, 37]",,"[90, 156, 19]",,"[34, 180, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
